
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527485150920,"batchNames":["BNSO","BLX","BMLP","BMS","BNDC","BNO","BNY","BOE","BOH","BOJA","BOLD","BOFIL","BOKFL","BOFI","BOKF","BOIL","BOM","BOMN","BOND","BOOM","BORN","BOSC","BOS","BOX","BOXL"],"percent":"10.2%","estimatedTimeMinutes":6,"i":825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485152966,"batchNames":["BOTZ","BPFHP","BPI","BPFHW","BPMP","BPMX","BOON","BOSS","BP","BPK","BPOP","BPTH","BRACR","BRF","BPT","BRAC","BREW","BRID","BRO","BRQS","BOOT","BOTJ","BPFH","BPL","BPOPM"],"percent":"10.6%","estimatedTimeMinutes":6,"i":850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485154616,"batchNames":["BPY","BRACU","BRFS","BRKR","BRPAR","BRSS","BSAC","BSCL","BSCQ","BSIG","BSJM","BSM","BST","BSX","BPMC","BPOPN","BQH","BRACW","BRZU","BSCJ","BSCO","BSE","BSJK","BSJP","BSQR"],"percent":"10.9%","estimatedTimeMinutes":6,"i":875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485158132,"batchNames":["BSV","BTAI","BTI","BTX","BURL","BVAL","BVXV","BWEN","BWP","BXC","BXP","BPRN","BR","BRC","BRGL","BRN","BRPAW","BRX","BSCI","BSCN","BSD","BSJJ","BSJO","BSPM","BSTI"],"percent":"11.2%","estimatedTimeMinutes":7,"i":900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485159364,"batchNames":["BTA","BTG","BTU","BURG","BUZ","BVX","BWB","BRG","BRKS","BRPAU","BRT","BSBR","BSCM","BSCR","BSJI","BSJN","BSMX","BSTC","BT","BTEC","BTT","BUI","BUYN","BVSN","BWA"],"percent":"11.5%","estimatedTimeMinutes":7,"i":925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485161177,"batchNames":["BWINA","BWZ","BRKL","BRPA","BRS","BSA","BSCK","BSCP","BSET","BSJL","BSL","BSRR","BSWN","BTAL","BTN","BTZ","BUSE","BTE","BVN","BTO","BVXVW","BUD","BWFG","BUY","BWX"],"percent":"11.8%","estimatedTimeMinutes":7,"i":950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485163588,"batchNames":["BXE","BVNSC","BXS","BW","BYM","BWG","BZQ","BWXT","CAAS","BXG","CACI","BY","CAFD","BYSI","CAKE","BZUN","CALL","CABO","CANE","CADC","CAR","CAG","CARS","CAL","CASH"],"percent":"12.1%","estimatedTimeMinutes":7,"i":975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485164933,"batchNames":["CALM","CAT","CANF","CATO","CARA","CAW","CART","CBAY","CASI","CBIO","CATB","CBM","CATS","CBON","BYLD","BZM","CAAP","CACG","CAF","CAJ","CALI","CAMT","CAPR","CARO","CASA"],"percent":"12.4%","estimatedTimeMinutes":7,"i":1000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485167185,"batchNames":["CASY","CATM","CAVM","CBAN","CBH","CBLK","CBOE","CBRL","BWINB","BX","BXMX","BYFC","BZH","CA","CACC","CAE","CAI","CALF","CAMP","CAPL","CARG","CARZ","CASS","CATH","CATYW"],"percent":"12.7%","estimatedTimeMinutes":7,"i":1025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485169533,"batchNames":["CBAK","CBFV","BXMT","BYD","BZF","C","CAC","CADE","CAH","CALA","CALX","CAPE","CARB","CARV","CASM","CATC","CATY","CBA","CBD","CBL","CBND","CB","CBPX","CBB","CBSHP"],"percent":"13%","estimatedTimeMinutes":7,"i":1050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485172107,"batchNames":["CBK","CBZ","CBMG","CCCR","CBPO","CCIH","CBSH","CCM","CBX","CCOR","CCCL","CCT","CCI","CDC","CCLP","CDLX","CCOI","CDOR","CCS","CDXC","CDAY","CECE","CDL","CEFS","CDNS"],"percent":"13.4%","estimatedTimeMinutes":7,"i":1075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485174145,"batchNames":["CELG","CDW","CEMB","CEA","CENX","CEFL","CERCW","CELC","CETX","CEM","CBTX","CCA","CCE","CCK","CCNE","CCRC","CCXI","CDEV","CDMOP","CDTI","CDZI","CEE","CEIX","CELH","CEN"],"percent":"13.7%","estimatedTimeMinutes":7,"i":1100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485176800,"batchNames":["CEPU","CERS","CETXW","CEZ","CFFI","CBLI","CBO","CBRE","CBT","CC","CBS","CCD","CCJ","CCMP","CCR","CCU","CDE","CDMO","CDR","CDXS","CECO","CEI","CELGZ","CEMI","CEO"],"percent":"14%","estimatedTimeMinutes":7,"i":1125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485178892,"batchNames":["CERN","CETXP","CEY","CFBK","CFO","CGA","CGIX","CHA","CHCT","CHEK","CHFN","CHI","CHIX","CHL","CHNR","CHSCM","CHT","CHY","CIC","CIF","CBU","CCBG","CCF","CCL","CCO"],"percent":"14.3%","estimatedTimeMinutes":7,"i":1150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485180749,"batchNames":["CCRN","CCZ","CDK","CDNA","CDTX","CE","CEF","CEL","CELP","CENT","CEQP","CET","CEV","CFR","CGBD","CGNX","CHAD","CHD","CHEKW","CHFS","CHIE","CHK","CENTA","CHMA","CERC"],"percent":"14.6%","estimatedTimeMinutes":7,"i":1175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485182595,"batchNames":["CHRS","CETV","CHSCN","CEVA","CHTR","CFA","CI","CFG","CIC=","CFX","CIFS","CGEN","CIL","CGVIC","CIR","CHCI","CIVBP","CHE","CEW","CFBI","CFMS","CG","CGG","CGW","CHEP"],"percent":"14.9%","estimatedTimeMinutes":7,"i":1200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485185073,"batchNames":["CHGX","CHIM","CF","CHKP","CFFN","CHMI","CFRX","CHS","CGC","CHSCP","CGO","CHUY","CHAU","CIB","CHDN","CIDM","CHEKZ","CIGI","CHGG","CHII","CHKE","CHMG","CHRW","CHSCO","CHU"],"percent":"15.2%","estimatedTimeMinutes":7,"i":1225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485186628,"batchNames":["CIA","CID","CIG","CIM","CHCO","CHEF","CHFC","CHH","CHIQ","CHKR","CHN","CHSCL","CHSP","CHW","CIBR","CIEN","CII","CINR","CIU","CIX","CJNK","CLAR","CLD","CLF","CIZN"],"percent":"15.5%","estimatedTimeMinutes":7,"i":1250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485188407,"batchNames":["CKPT","CLBK","CLDR","CLGN","CLIRW","CLNC","CLR","CLRO","CLUB","CLXT","CMBS","CMCSA","CIK","CINF","CIO","CIT","CIVB","CIVI","CIZ","CJJD","CKH","CL","CLB","CLCT","CLDC"],"percent":"15.9%","estimatedTimeMinutes":7,"i":1275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485190699,"batchNames":["CLDX","CLFD","CLH","CLIR","CLLS","CLMT","CLNS","CISN","CLRBW","CIVEC","CLSD","CJ","CLW","CKX","CLYH","CLBS","CMCL","CLDT","CMCTP","CLGX","CMF","CLIX","CMP","CLNE","CMSA"],"percent":"16.2%","estimatedTimeMinutes":7,"i":1300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485192222,"batchNames":["CLRB","CLS","CLVS","CLY","CMC","CMCT","CME","CMO","CMS","CMSSW","CN","CNACW","CNCR","CNHI","CNMD","CNQ","CNTY","CNY","CODA","CLI","CLM","CLPR","CLRBZ","CLSN","CLWT"],"percent":"16.5%","estimatedTimeMinutes":7,"i":1325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485193929,"batchNames":["CMDY","CMI","CMRX","CMSSU","CMU","CNACU","CNCE","CLPS","CLRG","CLTL","CLX","CMA","CMCO","CMDT","CMG","CMRE","CMSSR","CMTL","CNACR","CNC","CNET","CNIT","CNOB","CNSL","CNXN"],"percent":"16.8%","estimatedTimeMinutes":7,"i":1350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485195898,"batchNames":["COBZ","COE","COHU","COLL","COMM","COOL","CM","CMCM","CMD","CMFN","CMPR","CMSS","CMTA","CNAC","CNBKA","CNDT","CNI","CNFR","CNK","CNP","CNTF","CNXT","COCP","COF","COKE"],"percent":"17.1%","estimatedTimeMinutes":7,"i":1375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485197310,"batchNames":["COLM","COMT","CMT","COP","CNA","CORN","CNAT","COST","CNDF","COWB","CNHX","CPA","CNNE","CPER","CNS","CPI","CNX","CPLP","CNYA","CPSI","CODI","CPTAG","COHN","CR","COLB"],"percent":"17.4%","estimatedTimeMinutes":7,"i":1400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485200730,"batchNames":["CRBP","COMB","CREG","CONN","CRI","CRMD","CROP","CRT","CRVS","CNO","CNSF","CNXM","CO","CODX","COHR","COLD","COMG","COO","CORE","CORT","COTY","COWZ","CPB","CPHC","CPL"],"percent":"17.7%","estimatedTimeMinutes":7,"i":1425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485201814,"batchNames":["CPS","CPT","CQP","CORI","CORV","COUP","CP","CPE","CPHI","CPLA","CPSH","COG","COL","COM","CONE","COPX","CORP","COT","COWN","CPAC","CPF","CPIX","CPTA","CQQQ","CRBN"],"percent":"18%","estimatedTimeMinutes":7,"i":1450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485202841,"batchNames":["CREE","CRHM","CRM","CRON","CRSP","CRVL","CS","CSD","CSII","CSM","CSS","CSU","CSX","CTBI","CTIB","CTO","CTRP","CSA","CSF","CSIQ","CSML","CPRT","CPSS","CPTAL","CRAI"],"percent":"18.3%","estimatedTimeMinutes":7,"i":1475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485203739,"batchNames":["CRC","CRESY","CRIS","CRMT","CROX","CRTO","CRWS","CSB","CSFL","CSJ","CSOD","CSTE","COR","CRAY","CRED","CRH","CORR","COTV","CRL","COWNZ","CROC","CPAH","CRS","CPG","CRUSC"],"percent":"18.7%","estimatedTimeMinutes":7,"i":1500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485204956,"batchNames":["CPK","CRZO","CPRX","CSCO","CPST","CSGS","CQH","CSLT","CRAK","CSQ","CRCM","CSTR","CRF","CSWI","CRK","CTBB","CTHR","CTMX","CTRN","CSSE","CSV","CTAA","CTDD","CTIC","CTR"],"percent":"19%","estimatedTimeMinutes":7,"i":1525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485206235,"batchNames":["CTRV","CTU","CTXR","CUB","CUE","CUO","CUTR","CVCY","CVGW","CVNA","CVRS","CVX","CWB","CWH","CTT","CRNT","CTX","CTZ","CRR","CUBS","CRUS","CUMB","CRY","CUT","CSBR"],"percent":"19.3%","estimatedTimeMinutes":7,"i":1550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485208033,"batchNames":["CVCO","CSGP","CVGI","CSL","CVM","CSPI","CVRR","CSTM","CSWC","CTAS","CTEK","CTL","CTRE","CTS","CTV","CTXRW","CUBA","CUI","CUR","CUZ","CVE","CVI","CVON","CVS","CVY"],"percent":"19.6%","estimatedTimeMinutes":7,"i":1575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485209541,"batchNames":["CWBC","CWI","CXDC","CXRX","CYAN","CYCCP","CYRN","CYTR","CZFC","D","DAL","CTSO","CTWS","CTY","CUBI","CULP","CURO","CX","CXP","CYAD","CYCC","CYOU","CYTK","CZA","CZZ"],"percent":"19.9%","estimatedTimeMinutes":7,"i":1600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485210875,"batchNames":["CSWCL","DAKT","CTB","DAR","CTG","DAX","CTLT","DBB","CTRL","CTSH","CTW","CTXS","CUBE","CUK","CURE","CVA","CVEO","CVLT","CVONW","CVTI","CW","CWBR","CWS","CXE","CXSE"],"percent":"20.2%","estimatedTimeMinutes":6,"i":1625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485212437,"batchNames":["CYB","CYD","CYRX","CYTX","CZNC","DAC","DALI","DATA","DBA","DBC","DBES","DBKO","CVV","DBRT","CWAY","DBX","CWEB","DCIX","CWT","DCT","CXO","DDEZ","CY","DDM","CYBR"],"percent":"20.5%","estimatedTimeMinutes":6,"i":1650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485213504,"batchNames":["DDWM","CYHHZ","DEEF","CYS","DEM","CYTXZ","DERM","CZWI","DEUR","DEZU","DFBHW","DFJ","DFS","DGBP","DGLD","DGRS","DGX","DHI","DHVW","DIAL","DINT","DISCK","DIVB","DJCO","DKL"],"percent":"20.8%","estimatedTimeMinutes":6,"i":1675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485214937,"batchNames":["DLB","DLN","DLR","DM","DMPI","CVBF","DMRS","CVG","DNKN","CVLY","DNOW","CVR","DOCU","CVU","DOL","CWAI","DOTA","CWCO","DOVA","CWST","CXH","DPS","CXW","DRAD","CYBE"],"percent":"21.2%","estimatedTimeMinutes":6,"i":1700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485216059,"batchNames":["DRIO","CYH","DRNA","CYRXW","DRV","CYTXW","DSGX","CZR","DSLV","DAG","DSUM","DALT","DTD","DAUD","DTH","DBAP","DTRM","DBEF","DTY","DUK","DBGR","DVA","DBO","DVHL","DBV"],"percent":"21.5%","estimatedTimeMinutes":6,"i":1725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485217044,"batchNames":["DVYA","DCHF","DWAT","DCP","DWIN","DDD","DWSN","DDJP","DXB","DDS","DXGE","DECK","DXPE","DEI","DYLS","DEO","DZK","DESP","DEWJ","EAB","DFBH","EAE","DFFN","DFP","DG"],"percent":"21.8%","estimatedTimeMinutes":6,"i":1750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485218194,"batchNames":["DGII","DGRE","DARE","DB","DBBR","DBEM","DBJP","DBP","DBVT","DCI","DCPH","DDE","DDLS","DDT","DEE","DELT","DEPO","DEST","DEX","DFBHU","DFIN","DFRG","DGAZ","DGL","DGRO"],"percent":"22.1%","estimatedTimeMinutes":6,"i":1775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485219163,"batchNames":["DGT","DHF","DHT","DIA","DIN","DISCB","DIVA","DJCI","DK","DLA","DLHC","DLPNW","DLX","DMO","DMRM","DNJR","DNO","DBD","DAIO","DBEU","DAN","DBL","DAVE","DBS","DBAW"],"percent":"22.4%","estimatedTimeMinutes":6,"i":1800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485220198,"batchNames":["DCAR","DBE","DCO","DBEZ","DCUD","DBMX","DDF","DBUK","DDP","DCF","DE","DCOM","DEF","DDBI","DEMG","DDG","DES","DDR","DEUS","DEA","DF","DEFA","DFE","DENN","DFND"],"percent":"22.7%","estimatedTimeMinutes":6,"i":1825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485221708,"batchNames":["DESC","DFVL","DEW","DGICA","DFBG","DGLY","DGSE","DHDG","DHS","DHY","DIM","DISCA","DIV","DIVY","DJPY","DL","DLBS","DLPN","DLTR","DMLP","DMRL","DNI","DNN","DO","DOGS"],"percent":"23%","estimatedTimeMinutes":6,"i":1850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485222569,"batchNames":["DOOR","DOTAW","DPK","DPZ","DRH","DRIV","DRRX","DS","DSKEW","DSS","DSX","DTEC","DTO","DTV","DUC","DUSL","DVD","DVP","DFEN","DWAQ","DFNL","DWDP","DFVS","DWM","DGICB"],"percent":"23.3%","estimatedTimeMinutes":6,"i":1875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485223572,"batchNames":["DGRW","DGP","DGZ","DGS","DHIL","DHCP","DHX","DHR","DIAX","DHXM","DIOD","DIG","DISH","DIS","DIVC","DIT","DJD","DIVO","DKS","DJP","DLBL","DKT","DLNG","DLBR","DLS"],"percent":"23.6%","estimatedTimeMinutes":6,"i":1900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485224482,"batchNames":["DLPH","DMB","DLTH","DMRC","DMF","DNB","DMRI","DNL","DNBF","DNP","DNLI","DOD","DOC","DOGZ","DORM","DOV","DPLO","DQ","DRI","DRN","DRUA","DSE","DSL","DSU","DSXN"],"percent":"24%","estimatedTimeMinutes":6,"i":1925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485225636,"batchNames":["DTF","DTQ","DTW","DUG","DUST","DVEM","DVY","DWAS","DWFI","DWPP","DX","DXF","DXLG","DNR","DYB","DYY","DOG","EA","DOO","EAD","DOTAU","DPG","DON","DPW","DOTAR"],"percent":"24.3%","estimatedTimeMinutes":6,"i":1950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485227015,"batchNames":["DRE","DOX","DRIP","DPST","DRR","DRD","DRYS","DRIOW","DSKE","DRQ","DSPG","DRW","DSWL","DSI","DSM","DSW","DTE","DTJ","DTUL","DTYL","DUKH","DVAX","DVMT","DVYE","DWCH"],"percent":"24.6%","estimatedTimeMinutes":6,"i":1975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485228521,"batchNames":["DWLD","DWT","DXC","DXJ","DXR","DYNC","DZSI","EACQ","EAF","DWX","DXD","DXJS","DY","DYSL","E","EACQW","EAGLU","EAST","EBF","EBS","ECC","ECF","ECOL","ECT","EDC"],"percent":"24.9%","estimatedTimeMinutes":6,"i":2000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485229466,"batchNames":["EAI","EDGW","EAT","EBMT","EARN","EBTC","EBAY","ECCB","EBND","ECHO","EC","ECON","ECCX","ED","ECL","EDEN","ECPG","EDIT","EDAP","DTEA","EDF","DTN","EDIV","EAGLW","DTUS"],"percent":"25.2%","estimatedTimeMinutes":6,"i":2025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485230482,"batchNames":["EASTW","DTYS","EBIX","DUSA","EBSB","DVCR","ECCA","DVN","ECH","DVYL","ECOM","DWCR","ECYT","DWLV","EDD","DWTR","EDI","DXCM","DXJF","EDOG","EDOM","EDU","EDR","EDZ","EEH"],"percent":"25.5%","estimatedTimeMinutes":6,"i":2050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485231187,"batchNames":["EEA","EELV","EDUC","EEB","EEM","EEMV","EET","EEMS","EES","EFAD","EFC","EFL","EEMD","EEP","EEX","EFAX","EFG","EFOI","EFV","EGC","EGL","EGOV","EFSC","EFZ","EGHT"],"percent":"25.8%","estimatedTimeMinutes":6,"i":2075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485232547,"batchNames":["EGLT","EGPT","EHIC","EIG","EIP","EDOW","EKAR","EDV","EFAS","EEFT","EFF","EEMA","EFNL","EEMX","EFT","EEV","EGAN","EFAV","EGI","EFFE","EGN","EFO","EGRX","EFU","EHT"],"percent":"26.1%","estimatedTimeMinutes":6,"i":2100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485233887,"batchNames":["EGBN","EIGI","EGIF","EIRL","EGO","EHC","EGY","EIA","EHTH","EIM","EIGR","EIV","EIS","DXYN","DYNT","DZZ","EACQU","EKSO","ELEC","ELC","ELECU","ELJ","ELF","ELMD","ELSE"],"percent":"26.4%","estimatedTimeMinutes":5,"i":2125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485234903,"batchNames":["ELOX","ELU","EMB","ELLI","ELP","EMCG","ELVT","EMBH","EMCI","EMES","EMI","EMKR","EMEM","EMHY","EMJ","EMMS","EMR","EMXC","EMAG","EMCB","EMDV","EMFM","EMIH","EMLC","EMP"],"percent":"26.8%","estimatedTimeMinutes":5,"i":2150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485235939,"batchNames":["EMTY","ENBL","ENIA","ENO","ENSG","EL","ENTR","ELECW","ENZ","ELLO","ENFC","ELS","ENJ","ELY","ENPH","EMBU","ENT","EMD","ENVA","EMF","EOCC","EMIF","EMN","EMSH","EML"],"percent":"27.1%","estimatedTimeMinutes":5,"i":2175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485236882,"batchNames":["ENB","EMO","ENFR","EMTL","ENLC","ENBA","ENR","ENG","ENTA","ENLK","ENX","ENS","EOD","ENTG","ENY","EOI","EOT","EOS","EPAY","EPI","EPD","EPM","EPE","EPOL","EPS"],"percent":"27.4%","estimatedTimeMinutes":5,"i":2200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485238774,"batchNames":["EQBK","EOG","EPAM","EPHE","EPP","EPV","EQFN","EQLT","EQS","ERA","EQIX","EQR","EQWM","ERGF","ERII","ERX","ESBK","EPR","EPZM","EQGP","EQM","EQT","ERC","ERIC","EROS"],"percent":"27.7%","estimatedTimeMinutes":5,"i":2225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485240000,"batchNames":["ES","ESEA","EAGL","ESGE","EARS","ESGR","EBAYL","ESL","ESES","EBR","ESGG","ECA","ESGU","ECCY","ESML","ECNS","ESPR","ECR","EPU","EDBI","EQC","EDGE","EQL","EDN","EQRR"],"percent":"28%","estimatedTimeMinutes":5,"i":2250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485240881,"batchNames":["EDRYV","EQWS","EE","EEI","ERH","EEMO","ERJ","EEQ","ERY","EFA","ESCA","EFBI","ESG","EFII","ESGL","EFR","ESGW","EFX","ESNC","EGF","ESQ","ERI","ERM","ERYP","ESE"],"percent":"28.3%","estimatedTimeMinutes":5,"i":2275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485242030,"batchNames":["ESGD","ESGN","ESIO","ESND","ESRT","ESSA","ESXB","ETH","ETO","ETW","EUFL","EUO","ESNT","ESRX","ESTRW","ETFC","ETM","ETSY","EUDG","EUM","EURZ","EVA","EVFM","EVH","EVK"],"percent":"28.6%","estimatedTimeMinutes":5,"i":2300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485244337,"batchNames":["EVN","EVP","EVTC","EWA","EUSC","EVBN","EVG","EVI","EVLO","EVOK","EVRI","EVX","EWC","EWH","EWM","ESTE","ETB","ETHO","ETP","ETX","EUFN","EURL","EUXL","EVC","EVGBC"],"percent":"28.9%","estimatedTimeMinutes":5,"i":2325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485246747,"batchNames":["EVIX","EVLV","EVOL","ESTR","ETE","ETJ","ETR","ETY","EUFX","EURN","EV","EVF","EVGN","EVJ","EVM","EVOP","EVT","EW","EWEM","EWJ","EWN","EWQ","EWU","EWY","EXD"],"percent":"29.3%","estimatedTimeMinutes":5,"i":2350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485249270,"batchNames":["EXIV","EXPE","EGLE","EVSTC","EGP","EVY","EHI","EWD","EIDO","EWI","EIO","EWMC","EIX","EWRE","ELD","EWUS","ELGX","EWZ","ELON","EXEL","ELTK","EXK","EXPI","EXTN","EYEN"],"percent":"29.6%","estimatedTimeMinutes":5,"i":2375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485250229,"batchNames":["EZA","EZU","FAF","FANG","FAS","FAX","FBHS","FBM","FBP","FC","FCAU","FCCY","FCG","FCOR","FCVT","FDEF","FDLO","EXT","EYEGW","EYPT","EZT","FAD","FAN","FARO","EWG"],"percent":"29.9%","estimatedTimeMinutes":5,"i":2400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485251346,"batchNames":["EWK","EWO","EWSC","EWW","EXAS","EXG","EXP","EXPR","EYE","EYESW","EZM","FAAR","FAM","FANZ","FAT","FB","FBIOP","FBNC","FBSS","FCAL","EWS","EWV","EMAN","EWZS","EMCF"],"percent":"30.2%","estimatedTimeMinutes":5,"i":2425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485252420,"batchNames":["EXFO","EME","EXLS","EMGF","EXPO","EMITF","EXTR","EMLP","EYES","EMQQ","EZJ","EMX","F","ENDP","FALN","FANH","FAST","FAZ","FBIO","FBMS","FBR","FCA","FCB","FCEF","FCN"],"percent":"30.5%","estimatedTimeMinutes":5,"i":2450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485253671,"batchNames":["FCPT","FCX","FDEU","FDM","FDS","FDVV","FAUS","FBGX","FBK","FBNK","FBZ","FCAP","FCCO","FCFS","FCOM","FCT","FDD","FDL","FDP","FDUS","FEDU","FELP","FENC","FET","FEYE"],"percent":"30.8%","estimatedTimeMinutes":5,"i":2475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485254666,"batchNames":["FFBCW","FFHG","FFIV","FFTG","FCBC","ENIC","ENOR","ENSV","ENV","ENZL","EOLS","EPC","EPIX","EPRF","FCEL","FCNCA","FCRE","FDBC","FDIS","FDMO","FDT","FDX","FEIM","FEMS","FEO"],"percent":"31.1%","estimatedTimeMinutes":5,"i":2500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485255719,"batchNames":["FEUZ","FFA","FFEU","FFIN","FFR","FFWM","FGEN","FHLC","FIBR","FIEG","FII","FINZ","FIT","FIVE","FIXX","FKU","FLAX","FDRR","FDUSL","FEEU","EQAL","EQH","EQNR","EQWL","ERF"],"percent":"31.4%","estimatedTimeMinutes":5,"i":2525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485256733,"batchNames":["ERIE","ERUS","FGB","FGP","FHY","FIDI","FIF","FINL","FISI","FITBI","FIW","FIZZ","FLAG","FLC","FLEE","FLGB","FLIC","FLJH","FLLV","FLN","FLQD","FLQM","FLRU","FLTR","FLY"],"percent":"31.7%","estimatedTimeMinutes":5,"i":2550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485257886,"batchNames":["FMBH","FMHI","FMO","FN","FNCL","FEM","FENG","FEU","FEZ","FFBW","FFHL","FFKT","FFTI","FGBI","FHB","FI","FIDU","FIGY","FINU","FISK","FIV","FIX","FJP","FLAT","FLCA"],"percent":"32.1%","estimatedTimeMinutes":5,"i":2575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485258785,"batchNames":["FEI","FEMB","FENY","FEUL","FF","FFC","FFIC","FFNW","FFTY","FGD","FHK","FIBK","FIEE","ESBA","ESEAV","ESGF","ESGS","ESLT","ESP","ESS","ESV","ETG","ETN","ETV","EUDV"],"percent":"32.4%","estimatedTimeMinutes":5,"i":2600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485259512,"batchNames":["EUMV","EUSA","EVBG","EVFTC","EVHC","EVLMC","EVO","EVR","EVV","EWBC","EWGS","EWL","EWP","EWT","FIHD","FINX","FISV","FIVA","FIXD","FKO","FLAU","FLCH","FLEU","FLGR","FLCO"],"percent":"32.7%","estimatedTimeMinutes":5,"i":2625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485260255,"batchNames":["FLEX","FLGT","FLIR","FLKS","FLMI","FLOT","FLQH","FLRN","FLT","FLXN","FMAT","FMDG","FMN","FMX","FNCB","FNDB","FNF","FNHC","FLEH","FLGE","FLIN","FLJP","FLM","FLIO","FLKR"],"percent":"33%","estimatedTimeMinutes":5,"i":2650,"totalI":8023,"totalErrors":0,"errors":[]}
